sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-0E8EB1,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Saya pernah berada dalam situasi di mana saya harus mempresentasikan temuan celah keamanan pada sistem aplikasi internal kepada kepala departemen pemasaran yang sama sekali tidak memiliki latar belakang teknis. Mereka bingung saat saya menjelaskan tentang kerentanan SQL Injection. Jadi, saya memutuskan untuk menghentikan istilah teknis dan menggunakan analogi sebuah pintu rumah. Saya jelaskan bahwa jika ada lubang kunci yang rusak, pencuri bisa memasukkan alat tertentu untuk membuka kunci tersebut tanpa kunci asli, sama seperti penyerang yang memasukkan perintah ilegal ke dalam kolom input aplikasi kami. Saya menghabiskan waktu sekitar dua jam untuk mendokumentasikan setiap alur data dengan bagan yang disederhanakan, merapikan presentasi dalam bentuk visual agar mudah dipahami. Saya memastikan mereka mengangguk di setiap poin, mengulangi penjelasan saya dengan kalimat mereka sendiri untuk memastikan mereka menangkap esensinya. Saya sangat fokus pada kejelasan alur logika agar mereka tidak merasa terintimidasi oleh terminologi yang biasanya kami gunakan dalam tim keamanan siber setiap harinya.",65.0,60.0,70.0,60.0,75.0,55.0,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,64.25,0.6425,Average,151,1,0,1,0,0,1,1,0,,,,1.0,,,,"(150, 200]"
AQD-6E36AF,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Pernah, jadi tuh waktu itu saya lagi ngerjain project implementasi firewall baru buat klien. Nah, pas H-3 sebelum go-live, tiba-tiba klien minta ada perubahan rule yang cukup banyak karena ada penyesuaian arsitektur jaringan mereka. Situasinya emang cukup bikin panik ya. Yang saya lakuin pertama, saya kumpulin tim terus kita review mana aja rule yang harus diubah sesuai permintaan klien. Kemudian saya pake tools manajemen firewall biasa buat nge-update konfigurasinya satu-satu biar nggak ada yang kelewat. Saya juga mastiin koordinasi sama tim network supaya pas testing nggak ada kendala konektivitas. Akhirnya perubahan bisa selesai tepat waktu dan klien bisa go-live sesuai jadwal. Ya intinya kita kerja ekstra aja sih pas hari-hari terakhir itu biar project-nya tetep jalan.",70.0,75.0,60.0,55.0,80.0,50.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,65.75,0.6575,Average,116,1,1,1,0,0,0,1,2,,,,1.0,,,,"(100, 150]"
AQD-959104,Data & AI,AI Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Jadi waktu itu saya pernah harus jelasin soal model machine learning yang kita buat ke klien yang sama sekali nggak ngerti teknis, emm, mereka tuh kayak bingung kenapa modelnya bisa kasih rekomendasi gitu. Nah, saya akhirnya pakai analogi toko buku sih. Saya bilang kalau sistem kita tuh kayak pelayan toko yang udah hapal buku apa aja yang sering dibeli pelanggan lain. Jadi tuh, saya jelasin pelan-pelan tanpa pakai istilah kayak neural network atau optimizer gitu. Eh, terus saya tanya balik ke mereka, kira-kira udah paham belum, dan akhirnya mereka kayaknya ngangguk-ngangguk sih, ya setidaknya mereka jadi tahu cara kerja dasarnya aja gitu.",65.0,60.0,50.0,55.0,60.0,60.0,3,impact_missing;measurable_result_missing;technical_detail_missing,True,impact,58.5,0.585,Average,102,1,1,1,0,0,0,1,9,,,,,,1.0,,"(100, 150]"
AQD-F75EFE,Software Tester,Software Tester,Test Strategy Formulation & Validation,Bisa ceritakan pengalamanmu saat harus menyusun strategi pengetesan aplikasi di bawah tenggat waktu rilis yang sangat ketat? Bagaimana caramu menentukan fitur mana yang harus dites secara manual dan mana yang perlu diprioritaskan untuk diuji secara mendalam?,"Pernah, saat di proyek e-commerce tahun lalu, kami harus rilis fitur pembayaran baru dalam dua minggu, padahal siklus tes normal biasanya memakan waktu empat minggu. Situasi itu menuntut saya untuk menerapkan strategi risk-based testing. Pertama, saya melakukan pemetaan fitur berdasarkan critical path dan dampak bisnisnya. Saya menggunakan matriks prioritas di mana fitur transaksi pembayaran dan integrasi gateway ditempatkan sebagai prioritas utama (P0) yang wajib diuji mendalam, sedangkan fitur pelengkap seperti riwayat pencarian saya masukkan ke kategori P2. Strategi saya adalah mengotomatisasi semua skenario regresi P0 menggunakan Playwright untuk efisiensi, dan memfokuskan tim QA manual hanya pada eksplorasi edge cases yang sulit dicover skrip, seperti skenario kegagalan koneksi saat pembayaran. Hasilnya, kami berhasil memangkas waktu testing sebesar 50% tanpa ada defect kritikal yang lolos ke production, dan tingkat cakupan tes (test coverage) pada modul inti tetap terjaga di angka 95%.",95.0,98.0,95.0,92.0,96.0,90.0,5,no_weakness,False,none,94.75,0.9475,Strong,139,1,1,1,1,1,1,1,0,1.0,,,,,,,"(100, 150]"
AQD-AA1ACD,Web Development,Backend Developer,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Ya, soal bug itu memang sudah jadi makanan sehari-hari ya di dunia backend. Waktu itu di project terakhir kami, ada fitur integrasi payment yang tiba-tiba down setelah kami rilis ke production. Jadi ceritanya, kita sebenarnya sudah coba testing bareng-bareng di staging, tapi pas live, datanya malah berantakan dan transaksinya gagal semua. Saat itu kondisi kantor lagi hectic banget, semua orang panik karena banyak komplain masuk dari user. Akhirnya, kita semua langsung berkumpul, kita lakukan diskusi panjang buat cari tahu letak masalahnya di mana. Kita review bareng-bareng log yang ada, terus kita coba deploy ulang versi sebelumnya supaya sistemnya jalan lagi. Intinya sih, kita belajar banyak banget dari situ bahwa komunikasi tim itu nomor satu kalau ada masalah seperti itu. Sekarang saya jadi lebih berhati-hati saja kalau mau push code ke production karena ya, namanya kerja tim, semua harus tanggung jawab bareng-bareng supaya kedepannya tidak terulang lagi hal seperti itu.",40.0,30.0,20.0,25.0,45.0,35.0,2,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing,True,contribution,31.75,0.3175,Weak,149,1,0,1,0,0,0,1,3,,,,,1.0,,,"(100, 150]"
AQD-376F8B,Data & AI,ML Engineer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Waktu itu saya sedang mengerjakan proyek optimasi model rekomendasi untuk platform e-commerce kami yang saat itu mengalami kelambatan akses saat trafik sedang tinggi. Saya merasa momen paling klik adalah ketika saya berhasil melakukan refactoring pada pipeline data dan mengimplementasikan teknik quantization yang tepat. Saat itu, saya menghabiskan waktu untuk membedah arsitektur model dan memastikan data pre-processing berjalan lebih efisien. Hasilnya, sistem kami menjadi jauh lebih stabil meskipun diakses oleh jutaan pengguna secara bersamaan, dan saya mendapatkan apresiasi langsung dari jajaran direksi karena performa aplikasi yang meningkat drastis. Kejadian itu menyadarkan saya bahwa peran saya sebagai ML Engineer bukan cuma sekadar membuat model, tapi memberikan solusi nyata yang dirasakan langsung oleh pengguna dan bisnis. Sejak saat itu, saya merasa sangat yakin bahwa jalur karier ini adalah tempat di mana saya bisa menggabungkan logika teknis dengan dampak strategis bagi perusahaan.",95.0,90.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,92.5,0.925,Strong,138,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(100, 150]"
AQD-218FBC,Data & AI,Data Analyst,Business Intelligence Reporting,"Misalkan kamu sudah menemukan insight yang berharga dari hasil analisis, dan kamu harus mempresentasikannya kepada jajaran direksi yang mungkin tidak memiliki latar belakang teknis. Bagaimana caramu mengomunikasikannya agar rekomendasi taktis tersebut mudah dipahami dan diterima?","Waktu itu saya pernah dapet insight menarik soal penurunan retensi user di aplikasi kita. Saya langsung buat dashboard ringkas di Tableau yang isinya cuma poin-poin utama saja, nggak banyak istilah teknis yang ribet. Terus saya presentasi ke jajaran direksi, saya fokus jelasinnya pakai bahasa bisnis, misalnya soal gimana pola user berhenti pakai aplikasi kita itu berpengaruh ke pendapatan perusahaan ke depannya. Saya juga kasih rekomendasi langkah taktis apa yang bisa diambil tim marketing biar user mau balik lagi. Intinya saya bikin visualisasi yang gampang banget dibaca sama mereka supaya pesannya tersampaikan dengan cepat.",70.0,60.0,65.0,70.0,75.0,60.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,66.5,0.665,Average,93,1,1,1,0,0,1,1,0,,,,,,,1.0,"(50, 100]"
AQD-160C9D,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Wah, pertanyaan yang menarik ya. Sebenarnya kalau soal inisiatif di IT, saya rasa semua orang punya porsi masing-masing. Tapi jujur saja, pengalaman paling berkesan saya justru saat saya magang di kafe waktu kuliah dulu. Waktu itu saya inisiatif banget menata ulang sistem antrean manual pakai papan tulis karena sering bikin pelanggan bingung. Jadi pelanggan nggak perlu nunggu berdiri lama. Menurut saya, esensi inisiatif itu sama saja mau di IT atau di bidang pelayanan, yang penting kita peduli sama kenyamanan orang lain. Kalau di bidang keamanan siber, ya saya rasa prinsip dasarnya sama, kita harus selalu responsif terhadap apa yang ada di depan mata saja.",20.0,25.0,20.0,10.0,30.0,20.0,1,role_relevance_low;communication_unclear;evasive_answer,True,role_relevance,20.5,0.205,Weak,104,1,1,1,1,1,1,1,2,,,,1.0,,,,"(100, 150]"
AQD-A73C5D,Web Development,Frontend Developer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Ya, tentu saja. Di proyek terakhir kami saat membangun aplikasi dashboard admin, kami melihat bahwa waktu loading halaman utama sangat lambat, sekitar 8 detik. Padahal itu bukan tugas utama saya karena saya fokus di fitur integrasi API. Kami memutuskan untuk melakukan optimasi menyeluruh. Kami melakukan code splitting, optimasi gambar, dan memperbaiki query di sisi backend juga. Kami akhirnya berhasil memangkas waktu loading menjadi 1,5 detik. Dampaknya sangat besar karena kepuasan pengguna naik drastis dan metrik retensi kami meningkat sebesar 30% dalam satu bulan. Kami bangga sekali karena dengan kerja keras tim, proyek tersebut menjadi salah satu yang paling sukses di departemen kami saat itu.",70.0,60.0,50.0,65.0,75.0,50.0,3,contribution_unclear;lack_of_personal_ownership;vague_technical_role,True,contribution,61.75,0.6175,Average,104,1,0,1,1,1,1,1,1,,,,,,,,"(100, 150]"
AQD-C29A21,Data & AI,ML Engineer,Self-Awareness & Growth Mindset,"Sebagai seorang junior ML Engineer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Kalau ditanya soal kelemahan, jujur saya ngerasa masih agak kurang di bagian deployment model ke production. Jadi tuh, pas kuliah atau project pribadi, saya biasanya cuma fokus sampai tahap training dan evaluasi aja. Nah, pas kemarin coba deploy model klasifikasi pakai FastAPI, saya sempat bingung waktu ngatur kontainerisasinya, eh maksud saya Docker-nya. Jadi, jujur aja, saya sering kewalahan kalau udah masuk ke infrastruktur yang agak kompleks. Rencana saya sih, ke depannya mau lebih sering latihan pakai Docker sama belajar dasar-dasar cloud platform. Saya juga sempat lihat-lihat tutorial tentang CI/CD, cuma ya masih sebatas baca-baca aja sih, belum benar-benar nerapin secara serius di project yang lagi saya kerjain sekarang.",70.0,60.0,50.0,65.0,60.0,70.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,62.25,0.6225,Average,108,1,1,1,0,0,0,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-C3595F,Web Development,Frontend Developer,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang Frontend Developer, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Ya, bener banget sih, emang IT tuh cepet banget berkembangnya. Biasanya sih kalau kita mau adaptasi sama teknologi baru, kita sering browsing-browsing di Medium atau nonton tutorial di YouTube. Terus, kita juga biasanya coba-coba framework baru lewat dokumentasi resminya gitu, sih. Nah, kalau di kantor lagi ada waktu luang, biasanya kita suka sharing bareng tim, kayak bahas fitur baru di React atau library lain gitu. Jadi, ya... kita bisa tetap update sama tren yang ada sekarang biar nggak ketinggalan zaman banget lah.",65.0,50.0,55.0,60.0,70.0,50.0,3,contribution_unclear;impact_missing;measurable_result_missing,True,contribution,58.25,0.5825,Average,82,1,0,1,0,0,1,1,5,,,,,,,,"(50, 100]"
AQD-E6E24C,Mobile Development,Mobile Developer,Cross Platform Core Framework Deployment,Bisa ceritakan pengalamanmu merancang aplikasi menggunakan framework cross-platform seperti Flutter atau React Native? Bagaimana caramu mengatur arsitektur proyek dan dependensi dasarnya agar pengerjaan kodenya lebih efisien untuk seluruh tim?,"Ehh, itu... (jeda panjang)... saya pernah sih pakai Flutter buat project kantor kemarin. Ya, kita pakai itu karena biar cepet aja kan buat iOS sama Android sekaligus. Emm, cara aturnya... (terdiam 5 detik)... ya saya biasanya bikin folder-folder gitu, ada folder buat image, terus ya, naruh file-filenya di sana supaya rapi. Terus kalau dependensi, ya tinggal panggil aja di pubspec, eh, apa ya namanya, pokoknya itulah. Soalnya kalau kebanyakan dependensi kan jadi berat, jadi ya sebisa mungkin ya seperlunya aja sih. Ehm, terus apa lagi ya? Ya gitu deh, yang penting aplikasinya jalan, tim saya juga pada ngerti sih harusnya, ya walaupun kadang suka bingung juga di mana letak file-nya.",40.0,20.0,20.0,30.0,30.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;mobile_platform_detail_missing,True,context,28.5,0.285,Weak,110,0,0,0,0,0,0,1,14,,,0.0,,,,,"(100, 150]"
AQD-7AA7D1,Data & AI,AI Engineer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Waduh, kalau soal kerja tim sih kayaknya ya gitu deh, biasa aja ya. Jadi dulu tuh di proyek IT kampus, saya sekelompok sama temen-temen. Ya emang kadang ada beda pendapat soal kodingan mana yang lebih oke gitu kan, tapi yaudah lah kita ikutin aja mana yang menurut mayoritas paling gampang. Saya sih bagian ngerjain yang ringan-ringan aja biar cepet kelar. Terus ya akhirnya selesai juga sih, ya gitu aja sih pengalamannya, nggak ada yang aneh-aneh banget.",30.0,20.0,20.0,20.0,40.0,30.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing,True,context,25.5,0.255,Weak,76,0,0,0,0,0,0,1,9,,,,,,1.0,,"(50, 100]"
AQD-12B7BC,Data & AI,Data Scientist,Career Motivation & Fit,"Di industri IT perkembangannya kan cepat banget ya. Sebagai seorang Data Scientist, bagaimana cara kamu biasanya belajar atau beradaptasi dengan teknologi baru?","Wah pertanyaan yang menarik banget ya. Jadi tuh, saya sadar banget industri IT ini emangnya super cepat perubahannya. Biasanya saya kalau mau belajar hal baru, saya rutin cek blog-blog teknis kayak Medium atau dari repository GitHub yang lagi trending. Misalnya pas kemarin ada tren LLM, saya langsung coba pelajari library-nya, terus saya coba implementasikan di proyek sampingan saya. Saya baca-baca dokumentasinya, terus saya coba running model-nya di local machine. Nah, kalau ada kendala, biasanya saya bakal cari solusinya di forum-forum komunitas atau tanya ke rekan sejawat saya. Jadi saya rasa dengan cara rutin ngulik dan nyoba sendiri, saya bisa cukup cepat lah adaptasinya kalau ada teknologi yang baru muncul di kantor.",70.0,60.0,55.0,65.0,75.0,60.0,3,impact_missing;measurable_result_missing,True,impact,63.75,0.6375,Average,111,1,1,1,0,0,1,1,2,,,,,,1.0,1.0,"(100, 150]"
AQD-533752,"Infrastructure, Cloud & Security",DevOps Engineer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Ehh, itu pertanyaan yang bagus ya, emm, sebentar. Kalau saya sih sebenarnya, apa ya, saya itu orangnya fleksibel banget sih sebenarnya. Ya, kalau lingkungan kerja sih yang penting buat saya itu yang enak gitu ya, yang santai tapi tetap serius. Emm, saya dulu di tempat lama, ehh, pokoknya timnya itu banyak diskusi sih. Jadi ya, buat saya, kalau semua orang saling bantu, ya kerjaan saya jadi maksimal. Soalnya kalau terlalu kaku gitu, saya malah, emm, gimana ya, kayak kurang bisa eksplorasi gitu. Ya pokoknya intinya saya suka tim yang komunikatif sih, apa ya, kayak punya visi yang sama gitu. Jadi ya, saya rasa itu saja sih yang penting buat saya biar bisa kerja maksimal sebagai DevOps.",40.0,20.0,20.0,20.0,30.0,35.0,1,context_missing;contribution_unclear;star_structure_missing;communication_unclear;self_awareness_missing;technical_detail_missing,True,context,27.5,0.275,Weak,116,0,0,1,1,1,0,0,21,1.0,1.0,,1.0,,,,"(100, 150]"
